image_238.jpg,70.97152,112.01639,-15.739591,68.44684,103.11715,-23.895811,69.41893,101.44696,-23.901636,70.35962,99.66149,-23.960787,67.17064,105.04663,-7.1974564,67.10465,104.87158,-7.2441006,67.08731,104.749565,-7.249349,80.056854,93.40061,-37.537376,74.72111,99.69649,38.785664,81.730316,111.49033,-19.30756,79.683754,114.52187,2.672877,119.50355,113.16611,-85.48753,130.08188,116.59233,97.49307,119.25572,178.8475,-114.70294,135.35281,179.82137,110.1102,104.16653,241.38284,-110.11686,124.26868,236.45561,81.22598,95.14515,250.06772,-129.92523,114.48333,242.99281,79.7793,91.722565,248.57664,-116.63052,113.44896,242.08035,61.55478,96.59755,245.35123,-105.50955,118.01137,240.96666,70.91623,241.30025,159.66447,-56.64376,240.97765,159.98991,56.688084,320.49368,206.9072,-51.982918,319.2735,197.89444,51.94985,408.38916,213.57866,-25.749504,399.42877,208.36632,95.32693,424.11197,204.22586,-23.852697,413.3801,202.75108,96.69785,420.33688,240.01689,-60.942036,412.84784,234.02263,60.821278
image_240.jpg,407.46133,115.98079,-133.68503,415.07538,104.672714,-137.55545,415.1735,103.225235,-137.45854,415.3267,101.94431,-137.48552,412.46304,105.18863,-155.55907,410.86893,103.39468,-155.68365,409.2093,101.6123,-155.74477,404.9101,85.78474,-112.197266,396.93393,86.58065,-189.00754,394.30988,111.06109,-117.78337,392.20715,110.75252,-140.06085,365.46307,56.528843,-48.005188,324.60376,91.526535,-196.75996,370.33585,102.72722,15.210582,290.986,173.0877,-197.90872,386.80344,147.08812,19.909037,306.2531,242.45145,-191.32806,401.63864,149.1173,11.278864,312.36514,257.20007,-223.84406,398.43674,154.5219,-7.124791,324.51202,250.57715,-220.2508,387.68973,155.59578,11.375264,321.4752,244.11983,-191.97859,216.65396,70.412605,53.96591,191.50916,87.304726,-53.944614,146.6661,84.34114,155.68248,108.24894,103.96597,65.92552,81.93057,79.08363,274.6289,30.948559,102.7771,155.61551,67.13063,69.10845,286.45358,14.089208,92.14548,163.4142,76.11125,114.428566,289.0493,26.888266,140.1415,141.77557
image_241.jpg,169.99298,106.340164,-203.02173,172.76541,92.578125,-208.45222,176.3487,90.59834,-208.46844,179.91283,88.57204,-208.5394,165.15916,95.83184,-194.16968,162.91772,96.482635,-194.18867,160.72015,97.29024,-194.23424,194.0515,82.04573,-198.70775,167.68034,93.53447,-133.84978,184.97798,107.479805,-196.55194,175.33281,112.77256,-177.75754,258.00726,103.005394,-193.56976,193.64728,120.058914,-80.28445,298.96237,183.29782,-196.57079,205.86224,176.8681,-32.014133,284.66956,252.26027,-203.15686,188.29868,226.30333,-64.79922,284.50406,268.95932,-229.60901,177.35025,235.0988,-79.10392,269.49164,264.98663,-231.91156,175.80556,234.41022,-99.467026,268.53754,259.7382,-206.02368,185.5344,231.35983,-74.61023,352.06735,162.63321,-38.3926,322.10425,174.17987,38.634415,411.28308,192.14955,65.11839,368.97208,201.5486,156.79985,448.59308,208.37083,226.72427,415.2981,214.26003,296.65802,458.65363,206.87209,241.93895,425.22995,212.99794,310.31027,445.2047,233.30936,224.50656,418.2898,235.36475,293.08527
image_242.jpg,97.55336,138.34625,-107.626236,90.12569,128.55794,-109.13033,90.53849,124.71331,-109.11502,90.957954,120.74335,-109.19362,89.81683,136.73656,-94.29425,89.608315,139.22577,-94.172714,89.51976,141.73273,-94.17466,99.47767,109.47449,-89.805374,96.39331,137.02675,-16.928793,108.90909,129.0943,-98.80607,107.637634,141.02159,-77.88165,150.05333,108.58281,-125.81497,141.71373,139.40279,46.260715,156.92282,184.64043,-153.82411,110.7698,188.26668,42.57639,140.91795,251.67285,-145.0398,61.9069,234.82626,-18.813284,139.28625,271.8627,-165.53625,46.47168,244.16847,-35.520977,132.13406,268.7616,-158.14052,45.79645,243.04256,-51.320198,133.8432,261.46463,-143.00044,53.721443,237.5373,-31.839548,296.47385,140.64447,-48.928696,292.1915,164.51527,49.38171,393.4123,163.06862,-30.317417,387.51218,177.62398,54.9079,479.20016,175.09192,48.953854,468.05386,179.85846,125.78898,494.78394,169.5343,54.331585,481.86664,174.5407,128.85883,500.81897,201.14655,7.925519,491.82227,200.25899,78.65953
image_243.jpg,71.9666,192.95578,-230.42685,73.742134,181.00613,-243.60509,76.49214,179.6824,-243.46951,79.135925,178.37662,-243.31244,69.59641,181.83957,-224.6312,69.156044,181.41025,-224.7495,68.86508,181.04962,-225.02103,93.3737,169.90529,-251.14734,78.707825,173.53087,-161.90213,85.501625,193.35007,-228.7756,81.16725,195.1627,-202.73369,159.94423,185.03433,-238.6417,110.26304,171.78568,-80.76606,199.24344,268.74866,-229.03648,112.40483,216.1475,-11.868226,190.05765,339.18732,-247.68797,93.48028,262.09396,-25.053228,184.69116,354.36142,-288.91248,75.58286,263.38245,-35.62243,167.73573,347.99826,-282.36838,76.28916,270.07623,-58.534336,169.92267,343.13873,-248.64513,87.32301,271.03885,-34.79185,271.33188,167.21791,-60.02431,250.11969,161.43898,60.198597,343.96368,168.65916,86.055405,318.7844,166.46077,188.97684,409.45776,156.27763,237.7185,376.79117,156.91507,346.35892,422.25504,146.98941,251.7332,389.37738,146.46889,363.25217,412.71875,182.98595,222.58452,381.12778,190.45935,351.1598
image_244.jpg,234.21536,63.904423,-428.53506,244.68329,42.333836,-431.73822,250.82442,40.992584,-431.7472,257.14542,39.61899,-431.76044,223.91736,41.978176,-431.28378,217.44357,40.355186,-431.34036,210.89041,38.84843,-431.26443,266.21118,27.131304,-370.70508,198.97809,25.411247,-370.29248,243.36473,70.08131,-399.35974,223.4418,69.48139,-398.8853,309.9473,58.9837,-292.1233,152.31778,66.16723,-303.9481,362.17157,157.05106,-345.23752,100.28006,164.44264,-364.29926,392.3168,266.7601,-409.39856,71.51601,268.58853,-427.2723,410.8939,276.49335,-444.49722,52.3219,277.3137,-459.19507,387.83484,275.7702,-445.67435,73.6494,276.1516,-465.27658,376.70984,275.63788,-415.9393,85.7879,276.04385,-434.9263,272.2904,149.44601,0.34007347,207.49063,156.65782,-0.528876,266.2094,190.74576,212.1762,216.21889,191.99773,198.65825,260.83963,197.2433,441.59018,228.24069,197.43605,448.0485,256.90836,188.72006,465.6067,233.13177,188.79118,473.89917,261.46085,228.91675,405.5073,239.05624,226.64236,416.82504
image_245.jpg,144.31236,48.71752,-107.80027,146.32791,40.964844,-118.32073,147.69408,40.051407,-118.314575,149.01639,39.054474,-118.281296,145.15038,41.94268,-100.36078,145.5305,41.974007,-100.41165,145.93153,42.092716,-100.45623,159.39929,35.73229,-136.7918,154.5556,40.20943,-54.41127,152.43399,51.019287,-112.310875,151.03009,52.78517,-88.3513,194.15721,57.02809,-152.87593,182.47064,60.416294,5.382167,207.54976,108.851814,-157.8087,188.5777,101.543396,38.22588,207.5728,155.13846,-159.25887,189.60938,140.50107,26.981928,203.20164,159.33473,-183.50294,183.76839,141.55438,21.035183,198.7702,156.07748,-176.77402,183.57193,141.92755,3.2519743,200.61049,155.28207,-158.23148,187.53238,142.4896,17.972755,266.76614,92.16614,-52.382145,260.91272,92.14742,52.471394,324.4574,107.097565,14.50741,314.62665,107.392426,115.88025,381.62848,112.01012,86.04661,365.54694,110.484825,211.87207,392.63913,106.480515,92.116005,374.59833,105.766655,221.10152,384.3934,132.35832,48.591175,371.89722,127.846565,194.42555
image_246.jpg,255.43631,98.47565,-258.56277,258.3111,91.695526,-263.51334,260.52142,91.25108,-263.5635,262.79047,90.760925,-263.55154,251.19905,91.93655,-261.82333,248.56161,91.47392,-261.75244,245.91777,91.05716,-261.68588,264.46512,85.60346,-234.48038,239.85387,86.54136,-228.5071,257.9715,99.70014,-242.53595,250.5907,99.39471,-240.65039,282.02988,91.54506,-189.96176,223.18863,93.52989,-172.41562,301.7114,128.8652,-172.70605,221.50883,129.00272,-120.34872,294.7359,167.13513,-200.15169,232.36427,156.78923,-127.99275,296.81238,175.20506,-224.19147,229.30283,162.02213,-141.71234,289.42197,173.40166,-228.14102,234.21669,160.03578,-147.10924,287.31134,170.18063,-204.51213,237.08409,158.32568,-131.18518,273.34433,127.0355,-12.055353,248.31482,128.87793,12.42396,279.8605,144.18108,114.31126,250.29797,143.469,145.77791,270.16867,137.48622,272.36823,250.65262,141.65651,287.542,269.82172,132.06242,290.48453,250.94353,137.67877,303.14627,264.50485,146.59337,293.16367,250.91185,151.66266,297.7367
image_247.jpg,305.99188,115.579,-172.41342,310.3101,106.434875,-170.42667,310.74622,105.20617,-170.40027,311.2141,104.13265,-170.47809,306.58093,106.70191,-183.37148,304.55518,105.50244,-183.43527,302.46893,104.32408,-183.48726,301.94843,93.800224,-139.0639,290.7817,94.40727,-196.24106,295.3313,113.600395,-156.83498,292.24347,113.89101,-173.29314,282.41425,80.6338,-82.40092,225.78052,102.53004,-195.70865,289.32776,130.1647,9.437791,201.56194,174.75597,-192.50052,289.70255,185.2308,13.133077,211.07831,236.01503,-194.19432,301.5105,191.6604,-0.6436123,213.89099,249.3836,-226.046,295.67267,195.77608,-24.42495,227.38177,242.88324,-226.72443,285.43204,194.24826,3.266992,225.9209,237.03568,-196.91428,175.76236,92.958275,42.871033,148.80675,99.50614,-42.947525,130.31453,109.315346,164.52422,114.74475,110.027565,99.7101,95.36786,105.341934,314.83408,84.04459,106.75855,241.93668,86.54372,98.465034,331.2632,74.50967,100.49424,256.43146,93.66298,130.24979,328.28052,89.27622,130.22069,242.86273
image_248.jpg,237.63136,99.37444,-302.96725,238.56729,88.22217,-314.70166,241.57863,86.404015,-314.6624,244.55229,84.55642,-314.73633,230.51462,90.51043,-303.22195,227.62073,90.54583,-303.23862,224.86519,90.71132,-303.34454,251.13318,73.209625,-303.3402,224.00717,81.28285,-255.74269,247.30496,96.15491,-293.19626,238.74881,99.34526,-279.32147,300.1272,71.33316,-257.50082,221.06918,79.41392,-195.53726,338.89862,160.05669,-246.5816,212.72012,146.79012,-157.5835,341.82123,245.03499,-264.5835,191.9994,215.06094,-162.79967,346.93744,261.77597,-296.9886,174.00735,223.83798,-175.48245,333.18823,257.75272,-298.54337,178.38759,228.05763,-197.41458,329.43085,251.73463,-269.17123,189.37262,224.21591,-172.033,341.56406,80.104454,-28.853142,304.65704,86.273415,28.961433,371.8646,119.233055,120.65253,333.78232,123.499115,148.36365,388.3718,139.69527,304.6571,368.71857,137.36127,325.08157,393.67023,138.75133,323.6592,376.07785,135.76201,343.8772,383.24915,163.12202,314.2684,372.17627,155.98445,337.76065
image_249.jpg,388.6778,190.36028,-318.80383,393.06454,180.97107,-317.8799,393.40283,179.29085,-317.89505,393.83994,177.86177,-317.9068,389.86874,182.06914,-339.5625,388.1801,180.8703,-339.6115,386.43478,179.74455,-339.65344,385.97083,165.51025,-264.45673,376.75317,167.29353,-361.46103,379.32425,186.55319,-291.29816,377.07785,187.1421,-318.9057,366.36105,150.32329,-179.05399,310.30316,167.2064,-338.0118,355.79706,188.19502,-41.400482,272.00693,226.16483,-351.16168,355.84946,239.28699,3.613469,278.614,284.18878,-376.33075,362.704,246.10501,-0.9837574,276.4464,297.2994,-415.44302,358.69135,251.25595,-25.96349,289.15332,293.42178,-416.23648,351.2765,250.22545,-4.961515,289.89633,287.79828,-379.90903,266.34814,186.0784,58.8538,237.12025,192.05664,-58.570255,223.71672,208.11285,270.48743,195.4112,208.03815,159.06206,182.15839,207.26923,526.9786,155.79369,210.49405,398.54584,171.55743,199.78654,552.9057,143.95857,204.15181,421.47543,183.86203,236.53432,531.4533,159.45044,240.08664,387.23074
image_250.jpg,268.0043,150.55405,-285.5426,277.2621,140.21318,-287.83032,280.33148,139.17952,-287.9382,283.54678,138.34543,-288.11542,267.14972,138.1305,-297.9737,263.39713,135.9352,-298.07666,259.60577,133.76688,-298.08777,284.27032,126.69526,-258.96204,253.05905,118.77354,-302.97263,264.6568,149.59644,-268.68158,255.44835,148.03458,-281.36877,291.36914,119.083725,-201.42685,188.24747,116.005516,-272.3036,314.69916,188.1876,-135.15082,144.13652,205.36142,-274.612,327.25522,259.40778,-155.2022,146.67676,285.63315,-286.93875,348.75598,271.35635,-180.9296,144.88823,302.11908,-325.7531,337.92325,274.371,-201.52293,159.9946,296.67795,-332.25867,322.811,271.7631,-165.07243,162.4633,291.2407,-294.3377,189.92328,162.6001,37.535404,143.40036,154.58696,-37.470768,153.00052,189.32007,196.76494,115.71201,176.98076,144.99359,123.598564,196.19235,374.53403,89.12,182.15227,323.45334,115.06099,191.82309,393.15756,80.36165,177.58533,340.57715,127.07046,222.75595,376.16382,95.222855,210.47092,321.19745
image_251.jpg,141.29529,221.4734,-22.413523,134.18843,216.61525,-39.302788,134.24791,215.30905,-39.28976,134.30203,213.91502,-39.355827,133.67354,216.78651,-14.968295,133.42949,215.81496,-14.992233,133.28368,214.81969,-14.976215,137.7544,204.55185,-75.83695,136.02322,205.20459,32.4505,149.44365,217.06323,-32.120872,148.83258,217.73735,-0.7001986,176.02383,202.84753,-128.86882,180.38782,183.29765,113.18484,190.62563,253.96005,-184.85432,193.37952,214.20096,151.25618,177.96916,299.54242,-166.48395,182.10707,251.22792,85.60824,167.54712,307.1089,-192.75587,172.07162,255.8417,85.73728,165.43852,305.09918,-174.11794,168.8098,258.8147,63.2346,169.7578,301.41498,-159.48265,172.97745,259.1006,73.77336,278.85498,194.41628,-72.885445,277.09872,185.61693,72.98746,352.78802,223.10538,-47.634357,347.40692,219.75381,79.76334,430.71173,241.85944,-17.250538,420.1261,239.7623,125.07884,447.69498,238.78024,-18.040344,436.57648,237.48796,127.36689,427.54114,275.1086,-74.001396,417.89578,271.1275,87.91645
image_253.jpg,448.09827,196.75739,1.089389,451.10974,191.41919,6.672648,450.48917,191.0148,6.706416,449.931,190.68237,6.7263346,451.53363,190.81093,-9.138989,451.31754,189.70093,-9.035675,451.05588,188.6605,-8.910076,442.16434,186.90291,36.34277,443.75714,184.82616,-32.60652,438.18225,198.8613,15.146241,438.59903,197.3449,-4.9079413,387.41284,183.74553,83.77644,410.2798,216.97292,-70.556244,364.4893,246.53009,95.51935,405.89426,285.99127,-67.445915,356.7698,283.60733,63.800385,397.94833,307.02982,29.051525,359.76724,287.07062,62.565617,402.4557,307.18515,30.995504,360.3294,284.28046,53.035538,399.64777,303.08875,39.17053,359.1435,285.3313,60.298904,395.69934,302.19492,34.304363,270.36734,214.8469,49.289906,278.09558,233.62753,-48.933853,181.83432,256.22034,76.11228,183.22275,270.45135,-34.98485,103.70453,283.10104,119.25557,96.811935,295.01163,-17.210505,89.1682,282.8913,121.33587,80.45476,296.70438,-18.26202,94.9738,304.67273,106.69262,92.51108,314.61768,-50.173332
image_254.jpg,300.7322,248.06082,-15.296537,303.637,244.16989,-13.19678,303.59778,242.92578,-13.138902,303.54742,241.73694,-13.175288,302.91028,246.12111,-27.717968,302.51428,246.13647,-27.721485,302.05875,246.13779,-27.71007,298.31964,236.18478,2.8926463,296.37198,243.16092,-61.94016,294.30063,246.3944,-5.8047457,293.76697,247.87933,-24.381441,269.58676,214.81038,71.258995,262.95102,253.91743,-109.36195,264.2578,241.20052,164.0141,238.93558,293.63867,-112.230705,274.77972,280.07562,209.16661,247.73615,328.31638,-99.01433,281.74423,286.56192,217.92398,252.60913,336.9338,-119.57395,281.0389,287.6146,196.13568,257.7344,333.60956,-110.48725,276.80487,287.56638,201.3903,255.0616,329.09186,-94.187836,173.84259,227.16267,59.044014,170.27353,247.25493,-59.156807,120.37934,246.34616,138.96463,114.606,261.997,34.2805,64.13676,259.5496,230.72809,56.911118,268.4921,121.063675,52.09688,257.72403,239.95166,43.807682,264.25345,128.77295,61.76024,277.1514,231.01866,56.70478,286.79736,107.60282
image_255.jpg,248.84912,78.6416,-328.5469,250.7327,65.11554,-334.5276,254.42302,63.80181,-334.58774,258.08493,62.436897,-334.62982,240.13556,67.257195,-327.95258,236.38072,67.12312,-327.97012,232.6512,67.138084,-327.93057,264.8367,53.09477,-302.29767,229.79962,60.157898,-277.8195,258.2006,79.18666,-312.6698,246.8248,81.50495,-305.53467,314.99985,63.26493,-254.03978,217.61905,66.47299,-214.61064,347.644,143.49532,-263.23813,206.21756,130.65219,-192.19482,356.26077,213.77185,-277.71805,193.66367,201.65543,-213.84189,363.48703,224.19743,-306.17154,179.1122,214.3008,-231.61678,354.91608,223.4385,-312.91956,186.45015,213.36742,-248.20004,349.9224,219.89825,-284.35992,197.97769,208.93059,-222.03668,335.41165,110.20147,-28.485046,290.8017,109.87582,28.701366,319.03497,166.39009,92.00753,291.90176,144.89304,170.72073,342.36118,161.40085,240.55452,320.46274,156.60909,307.22552,346.4538,154.66035,256.02243,328.05957,154.52017,322.86847,340.57428,184.13892,245.89027,314.87292,180.9263,318.0959
image_256.jpg,90.57146,76.36049,-19.992565,85.505974,70.35823,-34.187218,85.76041,69.274925,-34.174797,86.01232,68.09403,-34.21509,85.68805,70.09465,-16.611868,86.06625,69.01323,-16.642384,86.5124,68.001465,-16.655008,92.56295,60.158745,-68.55422,92.60736,60.452057,11.791959,99.552795,74.78442,-29.286737,99.79474,75.09012,-5.876483,131.98749,65.88742,-106.850876,142.24234,64.56058,73.42831,137.69035,123.60983,-130.97272,154.72739,111.7065,113.041214,127.45883,176.92946,-114.939835,143.10811,151.45483,104.0851,118.03061,182.45409,-132.17352,132.26518,151.79758,109.30561,115.54156,179.1358,-118.43775,128.52502,153.85205,92.72482,119.724106,176.84462,-110.320366,132.49129,155.73065,95.71592,236.7738,99.33848,-52.518303,237.88321,97.517456,52.43349,307.8398,121.89398,-25.366484,303.92383,123.75711,80.75248,378.10703,146.53075,17.673101,369.9314,136.46973,131.89104,390.83234,145.19316,20.10823,382.97748,134.02179,136.28513,381.8454,168.48941,-17.521727,373.06708,158.62773,110.250435
image_257.jpg,322.68338,199.74248,-294.47327,325.9411,192.59941,-290.1022,326.09717,191.48405,-290.09778,326.3504,190.53915,-290.10107,323.55075,192.56816,-310.83975,322.297,191.2159,-310.86258,320.98135,189.9214,-310.90762,320.33282,180.19386,-232.40187,313.59027,178.44354,-326.7777,315.3182,196.22623,-267.13037,313.97626,195.81169,-294.38998,308.71323,171.90567,-152.1431,264.89795,176.5206,-314.96375,312.17258,208.84593,-57.516857,242.82146,225.32245,-341.71332,314.58133,248.18855,-43.94827,242.38718,274.30814,-355.25076,321.12653,252.51247,-53.371063,240.54362,284.05923,-390.99643,318.61057,255.67563,-77.085594,248.97687,281.79678,-390.02676,312.84467,255.30664,-52.964844,249.81259,278.45343,-357.1814,232.64485,202.4035,51.056664,210.38809,203.2315,-50.82802,206.3533,221.2807,259.36682,186.307,216.6232,165.46065,174.50237,223.68289,479.55508,158.59517,224.57654,390.40128,166.27933,219.16948,501.34134,150.54121,221.07054,411.20364,176.874,246.69456,473.47882,159.73637,248.21008,370.54852
image_258.jpg,106.26336,91.99218,-203.57832,103.44532,84.33742,-217.84639,105.11058,83.07007,-217.83742,106.765526,81.76314,-217.92552,100.137405,84.83338,-203.94756,99.3329,84.36607,-203.94926,98.59141,84.0141,-204.00488,117.26794,72.16272,-244.36723,105.35481,74.46196,-180.47028,119.022446,88.330185,-209.32193,115.821365,90.32848,-190.38095,181.78418,75.79452,-236.92554,130.75067,58.990517,-133.85703,222.42291,150.74696,-222.99431,131.9085,111.34089,-70.23768,217.23349,226.22606,-231.86551,110.04746,172.29054,-64.144875,220.56754,243.00818,-264.1739,96.37894,178.76834,-78.59137,207.12901,240.5295,-263.34964,96.618034,184.96657,-97.429855,206.40546,232.99884,-233.96007,107.31532,183.29189,-73.09183,274.99136,89.6684,-38.481525,250.36829,83.38942,38.621777,316.90793,105.46512,111.96794,287.55396,97.345634,180.16238,356.42975,94.611115,255.53352,328.39908,97.562614,328.80548,368.07077,86.5136,268.08044,339.88895,92.556595,344.4149,347.34277,119.439644,243.63579,322.5243,120.772934,341.412
image_259.jpg,163.67674,221.55843,-198.5606,162.72546,217.047,-216.46506,163.52711,216.57285,-216.39232,164.30835,216.04266,-216.36508,162.1382,216.3247,-195.07811,162.69513,215.23918,-195.01659,163.29385,214.2009,-194.99643,171.65628,209.16977,-250.1132,170.09554,207.9341,-151.07336,171.98737,221.07547,-207.78056,172.5003,219.91437,-178.72157,213.00847,212.05373,-267.1944,189.26575,205.96533,-74.05458,220.92995,254.76904,-306.62946,186.45631,244.93875,-31.29984,216.38899,300.39453,-345.2057,182.74815,285.80475,-90.31971,210.0423,303.3916,-392.9057,172.45595,287.0581,-110.813126,204.94044,300.15427,-382.1134,175.53085,287.36234,-140.21106,208.12248,299.70706,-344.10226,181.97585,287.88937,-104.94075,274.92786,242.40756,-67.791046,259.97046,238.03146,67.82124,328.29385,254.36427,66.30865,303.54578,248.33902,194.87057,375.50778,248.883,183.47478,349.4411,250.91069,352.0797,385.5916,243.74205,193.30093,358.55447,248.16147,367.37738,373.66428,266.83923,148.6075,352.70584,266.64267,351.82642
image_260.jpg,257.87463,99.37869,-470.79907,263.14178,83.599144,-476.5123,268.17084,82.14545,-476.61087,273.13766,80.570335,-476.63388,250.82138,86.50957,-460.33118,246.96153,86.83855,-460.33502,243.14165,87.423195,-460.38312,286.08496,75.645744,-433.315,245.67764,85.36902,-359.70496,274.18942,105.29166,-449.07654,260.33475,108.61812,-427.91675,356.43698,106.37028,-415.43887,258.80038,127.7064,-237.44394,394.63895,225.63312,-438.6812,262.23706,224.86966,-199.98929,386.44116,329.49344,-461.15564,246.36583,319.98227,-242.74875,385.15982,347.83224,-515.15326,227.99745,334.39523,-262.71152,367.0497,344.66986,-515.3766,227.88176,335.65292,-300.1143,366.66202,339.3526,-465.84045,242.13666,331.94397,-259.6763,461.76733,172.43353,-66.59742,421.8501,187.40742,66.6135,523.7686,201.34117,179.79948,500.87802,216.79405,294.70572,580.7618,217.83711,438.5496,558.7393,222.21504,570.5159,595.0209,214.56389,460.54114,572.99347,216.94035,597.67706,582.0403,252.66946,386.28516,558.4404,259.60815,541.9216
image_261.jpg,643.3133,171.77646,-501.41916,652.14294,156.87474,-487.87537,653.2514,156.70314,-487.8166,654.5009,156.6846,-487.85434,646.09265,152.94177,-520.2854,642.9786,149.4999,-520.28,639.80524,146.15831,-520.3013,642.5973,143.25926,-369.23627,623.90625,128.47374,-517.7294,628.9684,173.19629,-451.20056,622.96967,168.27448,-493.76123,606.1481,161.08917,-249.03008,535.32837,147.53587,-510.76117,594.8147,261.08752,-214.46417,526.01495,277.21356,-572.996,594.4157,360.5354,-296.48544,552.8844,365.54407,-616.63934,607.9287,380.984,-338.31534,560.0379,383.6111,-692.9369,604.7251,375.76108,-380.67966,575.3821,375.23615,-685.82275,591.9463,369.5488,-318.01572,571.01373,370.4284,-620.5495,440.67462,221.06694,78.27137,395.91077,206.73135,-77.6631,375.90106,255.31317,353.93716,311.58957,236.43834,158.67426,293.9552,257.8431,645.60535,233.16464,248.33609,420.51715,274.9312,249.82114,670.9791,217.11328,243.17017,438.2756,285.69083,300.30792,614.29016,224.62177,292.90277,335.81363
image_262.jpg,525.1986,320.3253,-446.50403,519.83386,304.79547,-476.068,523.07794,301.92624,-476.00662,526.3129,299.02966,-476.26526,513.4946,307.00784,-447.4284,512.1241,306.3476,-447.4115,510.89694,305.93253,-447.51483,545.3062,277.05563,-523.1753,522.97595,285.8049,-392.39435,548.95306,311.86823,-454.75806,543.6248,315.998,-416.15692,685.6021,264.01877,-497.58563,555.1521,257.9722,-297.38153,798.6792,407.08328,-477.6581,568.25415,368.27353,-146.79343,801.8342,563.6587,-497.56863,541.4453,492.7606,-145.86006,812.7825,596.16003,-568.6359,518.4741,508.76596,-177.50862,780.2101,594.32715,-572.4729,518.9135,516.72504,-222.27303,775.5415,579.12964,-503.9821,540.07434,510.94812,-164.66321,861.427,296.8538,-81.227425,793.0908,296.2264,81.56342,937.8274,351.0098,217.9089,844.8893,343.98044,391.9165,1001.6696,348.07138,538.14966,932.0145,353.2221,717.4867,1019.73596,332.6784,567.66455,954.6361,342.7531,751.3874,988.00085,407.97,532.883,927.5619,404.93713,752.9748
image_263.jpg,92.41204,130.5295,-102.48679,83.616035,116.83312,-133.53065,84.50195,114.45851,-133.56174,85.37961,111.92334,-133.59712,83.180954,117.354836,-99.08873,83.56456,115.87418,-99.1449,84.070076,114.51526,-99.34994,99.52554,95.4064,-203.29593,96.5494,99.335754,-41.97774,111.02918,126.40107,-120.943405,110.5855,128.38869,-74.05444,198.4637,100.75197,-257.7775,176.96516,111.22934,75.11129,252.10988,212.4505,-293.14993,189.6287,197.58896,149.94395,228.31084,319.5401,-277.56125,159.70761,274.3666,76.760735,217.52065,341.73233,-326.98355,142.25229,287.02197,63.279446,201.81354,331.42593,-310.67593,134.74365,284.6139,23.067581,206.35583,321.9847,-274.8197,143.48544,282.73788,53.793816,382.66483,158.78014,-105.860504,367.84607,165.61879,105.99504,501.72827,206.1627,23.169575,483.7157,206.50598,225.77182,625.4218,231.75641,180.43979,592.16425,224.83522,387.01593,651.10547,223.30281,190.15077,616.0895,217.81367,400.9462,630.82935,282.67032,103.020096,595.11346,272.31824,341.81757
image_264.jpg,476.6428,124.25781,-504.96008,483.50214,111.72553,-491.83475,485.11917,111.85623,-491.78482,486.8342,112.217804,-491.7893,476.38724,107.92945,-518.4952,473.11603,105.0657,-518.573,469.78806,102.34842,-518.6999,480.19086,103.32307,-374.6464,458.4738,90.09308,-497.5981,468.5545,127.97924,-454.97635,461.2579,123.6387,-490.20734,459.26776,126.97785,-229.75436,386.4959,106.16234,-482.8437,466.40726,200.32938,-158.59187,369.81958,212.06831,-540.42053,479.49243,267.51367,-198.14662,375.0848,296.3473,-587.6303,494.5944,278.45093,-230.3319,375.6358,315.47858,-649.41504,490.03787,277.84277,-267.52783,389.5938,310.43085,-649.90326,478.4845,273.49445,-216.01102,389.16302,305.48575,-592.7789,318.65033,153.41707,78.33557,279.4052,135.01305,-78.09794,259.23987,197.13727,348.85828,202.2806,171.84634,145.95667,196.21611,186.8432,676.8995,129.0502,194.54993,398.2937,184.15318,177.9006,709.0046,115.35364,190.58575,419.86346,183.95433,220.0094,687.4262,117.39158,235.91226,344.62253
image_265.jpg,723.8159,255.59282,-8.712238,736.47955,242.46356,-4.821287,736.0338,240.00558,-4.6427484,735.71045,237.67818,-4.674412,735.4037,243.23462,-40.811127,734.8084,240.66306,-40.82765,734.14386,238.16351,-40.96946,723.5964,219.03033,39.44924,721.70386,218.60568,-117.236046,704.87,249.44728,14.732225,704.45123,248.89343,-31.144814,618.4072,214.79807,143.17558,631.93164,222.15115,-183.64537,560.4574,313.51892,195.73822,590.86444,338.3937,-187.80249,546.78845,401.15857,158.29208,595.56287,450.4308,-174.53622,563.1559,403.75784,162.60464,613.9435,464.90802,-220.87604,570.18164,415.79892,120.582115,622.63776,460.32162,-199.59988,562.18933,417.38623,139.85634,613.03424,456.2256,-167.00949,411.4067,247.51772,102.04567,405.96893,249.17728,-101.55611,270.39914,315.6045,149.10713,260.10516,333.1256,-68.04496,135.11485,350.41116,237.99907,100.445724,381.36142,-15.361926,106.438995,344.79874,241.33792,67.54952,374.68524,-21.428583,130.04826,409.32193,182.58202,100.43343,454.37985,-113.98836
