image_271.jpg,750.2042,353.73572,-215.51663,768.5306,345.05963,-230.18755,771.3992,341.21133,-230.17654,774.24396,337.66852,-230.34142,758.32965,349.3116,-254.14307,754.7016,348.0138,-254.2218,750.9255,346.75192,-254.12202,764.57904,307.7512,-245.43134,734.43036,321.05386,-345.05817,731.1344,334.78012,-209.14397,723.225,339.383,-237.20712,734.3319,190.39896,-187.00389,576.8306,289.9484,-379.42578,753.23535,238.30118,29.113722,451.75516,402.2692,-354.7174,776.7558,357.43323,116.30072,491.21475,548.48083,-364.81122,808.9179,373.05194,100.75435,497.1167,587.68304,-426.16833,797.0254,383.8689,62.659294,533.6878,571.70734,-426.14655,774.6619,381.31833,101.309296,533.9425,553.2197,-368.41602,415.4584,178.62964,88.345276,338.37256,227.5682,-88.19807,264.0867,197.08023,306.17294,197.65051,244.46643,178.21725,151.8674,194.67882,574.8942,83.82061,219.89122,411.79166,122.52998,179.38289,605.68317,51.890255,195.36282,436.6459,159.38457,260.6543,650.14307,101.52796,285.47635,458.40222
image_272.jpg,1649.6599,570.5402,-808.0024,1689.0885,560.11694,-756.97925,1691.2118,571.2817,-756.7312,1693.3549,582.75854,-756.9795,1678.4706,524.60046,-812.28937,1673.0342,506.742,-812.3654,1667.2737,489.21796,-812.9415,1655.9509,564.0738,-442.9705,1623.2004,446.7422,-680.8654,1601.5459,591.9148,-675.0189,1588.744,539.2737,-742.8009,1450.9576,508.07446,-42.204174,1343.3174,478.49182,-718.59705,1342.522,609.86084,386.4921,1040.215,580.4418,-637.546,1489.9935,744.1207,564.87494,1180.5548,837.67834,-518.4926,1535.2229,762.05164,578.9466,1206.6437,913.4903,-568.8446,1557.3826,774.99316,516.9507,1268.4128,884.4812,-557.1455,1523.3027,770.6973,542.1432,1254.0829,857.3247,-504.90253,881.9408,562.9772,248.8569,815.2931,559.21344,-248.52682,627.9507,607.7145,670.91406,488.01007,648.624,127.65574,408.08618,570.57806,1250.4254,214.63005,660.3732,560.0249,355.236,536.1095,1305.7838,158.14156,611.3252,603.3302,370.2662,697.36786,1335.6252,158.08519,834.7407,520.9783
image_273.jpg,901.9575,862.29486,-930.03076,915.4407,828.64606,-950.45154,928.58014,823.2308,-950.34955,941.6195,817.61237,-950.13745,877.1921,838.9957,-951.39197,862.67993,840.36884,-951.1931,848.31635,842.03,-951.3728,962.48267,796.3393,-827.502,824.3817,833.3829,-839.5927,927.0669,871.6309,-863.79,886.3397,881.7068,-866.5743,1027.2141,814.00256,-639.0073,789.6498,852.2692,-611.4288,1106.5887,902.47345,-464.80014,729.31323,929.58826,-501.2422,1038.8881,959.7581,-494.23337,772.6357,969.5449,-709.66956,1033.2429,981.0839,-535.5024,765.9169,991.43915,-781.2756,1006.10803,960.5815,-543.01624,790.32806,973.5639,-816.543,1000.4828,953.2707,-496.77853,799.65454,965.8039,-731.5204,1000.0045,934.4242,8.790726,880.3954,948.9048,-8.061834,1090.1908,969.1782,136.01662,806.8545,954.0815,5.6103683,965.99774,929.8494,500.1609,869.3772,964.10333,345.73648,943.4444,910.84534,546.5168,887.26373,953.074,387.205,931.35095,957.7172,570.8463,881.0863,995.2801,369.28662
image_274.jpg,951.92645,793.1592,-1017.4279,1004.5215,793.4977,-1034.944,1011.1719,799.8169,-1035.0078,1017.7618,806.8521,-1035.2362,989.1084,764.06067,-1076.5719,986.37915,747.92694,-1077.1471,983.2812,731.8085,-1077.5758,1025.5363,769.16943,-912.779,982.5032,663.57983,-1095.069,924.3304,776.0835,-939.6749,913.3662,743.7439,-991.382,1001.31805,667.6501,-668.7802,739.1423,497.4463,-891.0405,924.38654,652.69666,-53.565628,399.89496,476.35248,-683.3463,903.5901,701.37195,229.31873,335.764,743.71124,-453.26535,931.69653,708.14856,209.64343,302.98584,804.3806,-521.5422,911.6315,723.96924,157.22401,366.90457,812.96533,-517.5153,887.82697,713.6453,208.34628,387.80447,796.9687,-459.13492,481.26782,585.777,120.715225,356.34677,503.6866,-119.77231,387.9576,595.3712,895.7484,238.13664,562.47437,660.1314,283.48502,540.21704,1707.1613,157.80682,520.59424,1468.8721,269.51697,506.29428,1798.0165,153.64981,488.18585,1558.8724,225.41794,593.1053,1789.3177,90.657036,588.5036,1533.1757
image_275.jpg,1425.9022,550.3523,-795.5131,1458.8674,521.93695,-820.75385,1464.9102,519.0771,-821.05707,1471.332,517.22205,-821.42267,1434.927,515.9279,-865.34326,1425.6692,507.63403,-865.7723,1416.1688,499.50418,-865.74194,1455.0499,470.15012,-789.33453,1383.9634,441.91342,-976.0437,1393.4221,535.6911,-755.4684,1373.8605,528.5532,-808.90454,1431.659,404.42325,-599.7421,1046.8069,363.7715,-875.5378,1509.3462,595.9954,-156.38055,723.5304,578.48126,-836.63556,1551.3334,842.61707,-24.57709,759.01166,892.3114,-794.0406,1613.517,881.7331,-36.672966,761.729,973.339,-885.7776,1581.8406,911.9918,-110.54424,831.5387,940.309,-897.7749,1531.0521,895.2386,-48.919395,841.5079,915.9258,-808.79395,884.0666,513.71716,169.1145,707.2975,476.11877,-169.05429,660.63416,642.91223,662.5768,513.31445,606.01605,498.7891,458.70026,652.92944,1265.7534,347.63153,658.7932,1104.1921,416.59756,617.9029,1327.8835,310.73306,624.6872,1163.8793,429.18304,784.81555,1329.9055,343.42035,834.5319,1156.767
image_276.jpg,1132.7358,497.758,-997.8001,1178.0883,465.4855,-957.6073,1187.7347,472.5551,-957.3256,1197.3918,480.22156,-957.5455,1146.9197,437.6454,-1006.67944,1133.8715,421.6265,-1006.9122,1120.6973,405.8918,-1007.1567,1171.539,454.46094,-677.4472,1073.1166,357.9067,-883.1741,1107.3047,518.7472,-878.2563,1069.7183,478.21405,-936.5299,1081.6814,416.75125,-325.9922,805.5936,355.30634,-774.845,1139.7836,456.42175,181.97002,498.7638,419.9575,-733.1086,1191.9174,576.924,453.37436,526.2095,678.1588,-739.22943,1230.9033,602.25476,467.2383,515.86786,755.07733,-814.7342,1210.4954,624.1605,423.9101,579.96497,740.4026,-811.376,1176.0771,611.416,437.46567,585.18774,715.2936,-737.2983,575.2157,420.78214,158.67717,472.75964,386.31757,-157.94987,390.22064,446.05328,809.0727,286.04297,448.1875,419.06458,214.32475,445.70236,1381.866,126.026924,431.8027,963.5275,185.7266,422.97327,1439.2329,100.958725,392.2923,1022.33704,172.3695,527.12775,1432.1813,86.41032,567.3123,994.0123
image_278.jpg,696.1867,547.77545,-342.1499,713.9278,524.29425,-332.99103,716.581,520.86975,-333.06274,719.15936,517.8271,-333.2546,703.0095,525.5429,-372.57675,698.15906,521.88184,-372.54257,693.2429,518.2839,-372.59216,705.72815,482.87326,-243.12943,671.7333,484.5275,-413.41412,677.91473,534.90924,-299.52304,666.88226,534.86194,-347.75903,651.3992,422.85977,-159.7519,533.38434,435.3596,-359.4964,608.4214,394.67697,42.276726,378.4246,387.0299,-281.02844,613.24744,477.49985,144.06921,384.49762,502.5019,-139.10916,637.9134,490.56348,146.3928,388.6927,534.175,-164.07423,628.54535,505.55234,126.14787,416.06073,530.2472,-157.45229,611.82477,500.45483,136.08553,416.48022,519.24384,-137.79762,397.40384,388.46246,84.61548,338.47855,395.02618,-84.52045,299.54208,381.9799,319.5494,234.89389,381.6077,194.45544,218.71994,342.592,567.36456,160.72528,351.06036,440.05197,204.62752,319.15646,596.60046,147.62817,331.2152,467.2428,199.61359,394.85388,627.33386,145.3624,409.50674,473.66907
image_279.jpg,144.37695,356.79877,-211.24911,137.72163,347.8516,-243.10844,138.6859,346.45193,-243.19891,139.53442,344.94287,-243.35449,136.46112,346.16974,-210.55763,136.42526,344.38043,-210.54926,136.48181,342.6785,-210.72888,149.67105,329.39288,-300.05685,145.59622,327.23145,-153.41602,158.96805,351.12833,-222.86755,157.55814,351.23596,-180.30843,236.07649,310.17505,-318.87167,195.78528,310.20792,-15.045216,338.08987,304.56042,-238.55846,254.4629,306.0226,116.894806,330.9939,370.57584,-86.71411,223.59615,357.60217,164.21866,334.07153,385.12396,-96.66345,216.56633,364.83112,161.26161,319.0302,388.3585,-95.14726,210.03023,372.20734,133.84575,316.04312,381.2972,-83.20265,215.53403,369.38394,151.10136,397.75983,312.03058,-106.621124,376.20676,311.5503,106.71722,522.5489,311.46198,-46.01657,489.19363,308.9126,272.62088,647.54474,304.07697,61.29226,589.68976,306.70422,444.3901,667.00995,292.63098,69.69348,611.05444,297.65704,461.7152,672.386,351.65054,9.9954815,603.30646,356.15958,438.89847
image_281.jpg,345.79776,229.36638,-639.8726,343.22867,192.74922,-650.2465,351.88608,186.78549,-650.38654,360.59354,180.71594,-650.55725,318.24164,204.03107,-631.46533,309.23615,205.95604,-631.5542,300.2081,208.06496,-631.65894,377.81738,152.95468,-584.10175,294.86218,192.67056,-517.99634,372.9022,223.50967,-608.186,344.64783,237.71423,-588.8206,525.12317,149.87761,-502.8948,269.0819,208.29634,-420.97116,686.8835,261.2999,-510.73904,179.97716,304.28537,-370.92062,737.38794,439.7772,-554.02765,168.66704,444.42584,-392.8418,771.0599,474.63504,-639.1209,140.50485,470.2439,-443.02704,725.2892,491.68903,-630.3261,163.34999,471.53488,-465.99176,708.5061,479.59784,-559.29034,190.24072,462.347,-412.1021,595.7527,281.69684,-33.129517,484.2283,314.7544,34.038723,648.84863,345.67407,332.33658,532.8496,355.01642,387.61047,663.8131,371.945,710.109,582.2195,368.71185,759.8594,662.1623,368.47742,744.34064,593.49927,362.36542,797.93036,669.7301,420.11542,625.46124,578.60175,410.45554,709.13727
image_282.jpg,203.8526,468.26224,-369.192,193.18153,443.32187,-406.141,197.1742,438.72073,-406.1519,201.11336,434.19186,-406.3443,186.89224,446.34705,-364.1942,186.1511,445.0833,-364.04614,185.56691,443.99188,-364.21948,228.18056,399.29166,-456.38007,204.92638,411.13754,-268.9523,237.22336,453.5926,-377.23495,231.21361,460.59143,-322.63,441.5435,366.11722,-409.41162,283.6964,338.4977,-177.72385,650.89886,363.6803,-331.28516,368.53818,345.87677,63.42479,581.71387,506.78668,-259.9028,323.55212,456.71198,123.83382,572.83014,535.23193,-309.6547,300.27667,472.30765,91.43758,528.79987,535.9948,-315.94016,294.71173,479.76303,53.762733,524.83246,521.6858,-264.76495,312.99615,472.73877,106.10948,701.5495,356.9516,-122.347984,619.74036,336.2129,122.928185,874.2609,380.4455,135.57709,758.2581,364.901,393.18204,1009.0246,359.17294,414.233,880.65283,345.39197,659.233,1038.3718,333.83792,443.8628,913.2507,317.32864,690.8669,1008.96063,449.52954,440.50543,877.2631,438.2748,715.79395
image_283.jpg,483.19818,1114.2299,-1671.7539,481.88013,1041.3331,-1767.9316,500.79688,1028.9952,-1768.3438,519.772,1016.4143,-1768.7017,422.35443,1056.2758,-1698.5826,399.7955,1053.1604,-1698.2847,377.41132,1050.7754,-1698.5284,537.2445,901.7189,-1766.7677,333.54507,962.7073,-1476.0347,529.3769,1077.9669,-1626.4204,472.64532,1090.6483,-1539.3389,898.45374,751.29376,-1442.032,200.71098,858.3935,-1225.0731,1290.154,1015.02,-1360.1385,120.41992,1084.2993,-859.2489,1131.8196,1493.3549,-1357.0477,182.59232,1455.2734,-1003.21265,1127.7062,1620.8491,-1471.8691,132.27554,1532.761,-1075.8969,1021.3336,1588.1428,-1463.0864,183.58856,1534.9926,-1144.9224,1002.63074,1539.8163,-1354.9169,243.05183,1507.2059,-1032.2617,1045.5598,1067.599,-160.26822,729.35547,1133.9403,160.94984,1121.1177,1222.3315,971.7585,801.38745,1230.4242,1225.0853,1147.6042,1248.8673,2096.6282,939.9582,1254.2723,2372.8884,1155.1906,1220.8912,2212.3167,983.40936,1225.3945,2500.6997,1141.7974,1397.1273,2087.7769,933.5803,1392.8164,2419.0066
image_286.jpg,393.7201,373.6558,-683.21594,407.02658,338.52448,-701.20996,418.6355,335.14972,-701.16626,430.1838,331.75485,-701.4285,380.8271,342.78107,-672.6795,372.82965,342.93466,-672.5857,365.0325,343.37323,-672.5376,462.42807,314.08496,-657.13855,374.53067,327.49484,-543.8113,427.4699,379.21246,-657.8261,396.81424,387.4239,-625.0271,643.41315,326.70343,-526.79266,389.37683,326.10275,-402.24664,870.3852,355.56216,-507.19955,308.03012,358.22464,-187.30978,908.83405,527.76886,-511.4273,256.08438,490.5992,-124.193146,939.2617,560.40216,-574.55334,222.82674,515.6156,-149.66333,895.2824,577.32904,-567.09357,241.441,516.54926,-179.758,873.3498,562.4129,-511.8976,266.86273,505.99515,-136.54973,785.83014,355.687,-76.00004,692.3062,358.50693,76.93941,856.478,406.95544,324.69955,776.9852,385.26163,435.05054,906.6943,368.51096,767.09595,856.4495,372.1429,815.58954,928.4883,350.51593,813.3662,877.0223,356.89285,858.7511,875.555,415.172,784.851,848.8052,426.24567,829.8647
image_287.jpg,495.4694,410.2917,-295.7511,487.27438,418.68832,-322.94183,488.1832,417.90024,-322.97266,489.07764,416.98135,-323.49463,481.0059,420.27826,-322.6746,478.104,420.91205,-322.43112,475.33517,421.45087,-322.42984,482.9106,408.30258,-380.99243,463.94702,413.5195,-386.88452,499.28088,397.34918,-306.586,494.25546,399.56995,-307.75494,558.2598,322.98813,-345.0411,408.8437,343.79514,-361.84814,714.6248,304.51105,-307.48602,399.6238,316.06082,-222.59688,794.4831,457.8434,-285.80914,436.09595,341.87772,-69.864525,826.4552,484.96878,-332.97083,439.28934,347.33008,-52.6708,807.65796,503.84366,-303.36166,453.13986,353.00833,-68.63164,784.18207,493.88376,-277.08517,457.88998,352.3403,-69.95704,640.0269,275.44333,-9.028604,569.1573,280.33624,9.15789,722.8093,307.9606,309.59793,650.6045,358.64838,201.37555,711.4545,395.25305,545.7189,679.86536,466.74463,427.044,705.6885,400.3631,572.12286,681.1291,471.00668,452.17178,722.5383,440.49667,611.55524,706.4218,534.0725,466.13696
image_289.jpg,920.38983,666.9338,-1273.2506,928.46185,627.19366,-1288.3712,940.9501,620.3622,-1288.0735,953.3422,613.438,-1288.059,896.33746,640.6819,-1258.7552,884.88666,643.36273,-1258.6469,873.80804,646.4118,-1258.9437,978.13135,586.7186,-1150.2369,870.8674,633.8923,-1020.56024,960.4538,668.4625,-1204.7799,923.61835,683.11505,-1166.7118,1152.478,575.51276,-937.88715,881.23334,652.59143,-712.27545,1333.4791,686.0476,-837.6257,850.00183,733.16907,-289.19214,1365.7922,852.7246,-874.8765,815.14734,860.5129,-181.84825,1384.0714,887.1945,-968.9428,776.1582,880.87354,-189.28596,1342.443,886.329,-978.64984,789.29584,885.98285,-239.13632,1328.433,877.65424,-887.3288,815.985,878.18805,-198.77527,1277.4325,624.8085,-126.425934,1165.7245,669.13654,127.37941,1391.6816,668.12994,534.3442,1229.4204,694.05695,762.9891,1446.4205,655.9865,1211.438,1289.6721,677.8123,1431.6406,1456.636,638.39667,1285.0354,1305.5175,660.4157,1507.1973,1459.7156,731.842,1231.2332,1298.8269,749.0766,1491.1921
image_290.jpg,692.50305,360.63364,-196.12576,704.89453,345.47144,-185.62038,705.0078,343.19315,-185.54997,705.13007,341.189,-185.72362,701.2591,345.9047,-220.50406,699.12366,343.10184,-220.5641,696.8793,340.35764,-220.63428,689.2568,318.18997,-120.83591,678.6809,318.22156,-268.29242,670.8347,352.7441,-165.01662,667.9368,352.0188,-207.36717,615.08765,273.72314,-21.184061,558.86224,295.28235,-287.45166,578.18274,274.0527,201.04274,434.86432,302.26617,-304.0148,605.56287,368.81418,359.49725,459.69937,440.58524,-359.79166,621.7892,382.7545,365.76892,466.43668,473.887,-412.23615,625.2616,390.89136,326.5966,489.12613,468.33365,-402.19897,612.05164,387.307,345.58395,485.83978,456.13516,-357.98892,376.78336,281.76663,98.342026,347.81915,287.83182,-98.160416,257.75327,301.98523,287.14343,222.202,302.66177,150.23396,150.48013,290.51642,509.33105,115.1392,287.75098,390.41846,127.25761,270.265,532.2681,92.64306,268.8092,413.11078,136.33224,355.66577,514.71533,102.004814,350.11115,381.64575
image_291.jpg,447.8211,294.6991,-710.9341,475.5456,287.30997,-738.66656,486.83813,291.0451,-739.282,497.96628,294.97366,-738.5856,450.99567,272.39407,-742.7184,444.16064,266.46088,-742.7064,437.04434,260.87433,-742.95953,535.3164,304.8677,-721.9019,450.02454,250.98029,-741.9187,472.63174,318.23404,-683.7842,447.2657,297.9131,-686.0678,550.50775,354.6424,-552.27783,428.25635,231.2002,-641.57404,493.96716,388.64267,-249.64938,338.142,366.51093,-691.03876,483.36035,387.8867,-45.09983,461.38098,377.9795,-771.40796,490.8465,401.54245,38.118134,500.59814,399.7108,-758.96063,468.19092,397.7344,35.232452,500.60715,364.0394,-751.0564,466.84158,391.66068,-22.311691,488.31665,359.71286,-755.7875,352.3567,319.73477,48.860245,301.2902,273.88382,-48.709797,260.80096,343.12402,415.86017,154.67168,317.82858,188.9603,226.80821,337.613,727.418,163.55653,298.4297,568.5158,231.91379,325.30084,770.76086,186.14647,286.87888,613.6538,198.98582,360.5393,892.75085,101.89083,324.66406,729.73566
image_293.jpg,321.64322,320.99875,-879.6474,342.66592,281.44376,-880.8237,356.7991,277.31116,-880.64966,370.7682,273.06796,-880.9184,311.12186,288.65076,-857.07355,301.39426,290.26285,-857.1166,291.79984,292.23627,-857.2656,410.51355,257.9223,-768.69244,304.75488,281.189,-678.8657,361.88843,329.75198,-829.9321,323.5218,342.28674,-804.5701,613.73004,308.76526,-643.32135,327.6734,302.413,-490.8384,839.17035,424.1833,-594.95624,272.77762,381.43204,-262.14743,885.5551,602.348,-599.81696,238.46333,512.8297,-130.40004,915.0879,635.811,-669.56476,203.51236,534.10504,-144.95183,873.20404,642.2184,-677.053,224.4195,542.12744,-180.96219,853.7084,627.1216,-610.43335,254.43027,537.9462,-145.11427,797.90155,373.97574,-84.34321,694.8906,377.5426,84.75602,929.9966,400.5443,314.26663,836.3796,392.989,461.11957,1047.135,345.16296,691.68097,983.2954,357.44617,842.7802,1079.9952,324.1449,729.8101,1016.6984,335.98016,883.5419,1030.1112,398.2017,654.039,982.49146,424.33676,836.6377
image_294.jpg,196.23724,420.05844,260.2728,168.40367,410.76273,194.0668,165.2726,411.78238,194.3046,162.22655,412.61395,194.47867,177.2786,400.1453,231.57268,180.13368,395.15958,231.41365,183.20657,390.0164,231.10825,168.32271,406.6137,-15.074858,198.95897,372.71317,158.9477,213.28561,423.0712,205.36368,221.23322,415.37277,256.25717,216.83607,511.79468,-122.08046,377.2836,284.3617,180.93596,262.73883,658.1219,-58.223446,569.8979,331.9797,275.88348,246.52573,707.34717,88.592,582.58844,412.1618,371.62167,238.0724,726.41113,77.97682,590.54645,413.0691,421.96667,233.90962,715.04,102.11663,571.23975,437.74496,397.3598,247.9277,701.18115,100.28201,568.2247,443.4121,369.5525,681.5976,593.5646,-126.93716,750.3261,456.7777,127.54186,957.84534,700.36285,55.10686,1035.1067,536.1907,284.39093,1227.062,782.85834,100.393295,1277.27,605.32574,399.01746,1277.7125,775.2197,101.29332,1318.8163,602.1439,405.93152,1241.8423,858.5479,86.2631,1310.0736,661.47375,402.3266
image_295.jpg,615.5065,434.37552,-1043.6586,651.8727,398.97354,-1037.2656,669.8836,395.93097,-1037.7955,688.34973,393.3236,-1038.1001,600.35864,392.57074,-1064.1554,582.3751,385.5707,-1064.007,564.2269,378.823,-1063.8239,712.5472,361.9915,-906.89825,544.1533,331.38528,-1018.72125,634.08954,435.12173,-983.17395,577.7918,427.8088,-1013.5983,791.04333,367.90286,-738.721,370.04517,269.01837,-816.94745,935.9808,461.26248,-523.6638,153.42236,392.162,-844.74054,951.2262,609.4458,-548.5686,206.80453,601.6353,-865.82104,989.91406,635.6314,-563.22253,209.08987,676.51385,-917.69684,967.09973,657.38275,-611.5007,266.2863,643.0871,-934.01715,930.6276,651.46295,-565.4464,280.69598,621.45526,-872.5186,479.98648,483.10837,53.392075,304.86694,411.749,-53.68303,410.24512,571.31885,463.41803,205.59445,471.61545,421.58154,314.7423,574.63684,946.1797,231.9924,501.53827,1002.5906,301.96747,550.9932,990.0121,245.83276,487.26776,1063.6731,258.69907,653.74347,946.4367,196.15607,592.147,1061.9124
image_296.jpg,603.791,316.28665,-684.6759,612.20166,282.81607,-700.72974,622.37134,278.76077,-700.76636,632.49506,274.6306,-701.112,588.0822,287.55865,-672.1602,580.28656,287.2061,-672.0989,572.6073,287.19473,-672.16003,662.2087,246.53188,-657.33984,580.92236,261.6465,-540.20465,638.84674,312.2479,-658.6523,611.0934,320.75067,-624.439,850.8594,247.07907,-540.80273,600.2887,248.10516,-408.71454,1048.7499,349.46472,-536.67993,575.35815,364.97385,-218.53062,1053.4438,532.0654,-565.63684,535.8221,511.6576,-244.35457,1073.5114,570.1938,-636.6289,503.89697,535.4679,-277.72864,1029.3674,576.7079,-631.1763,517.2386,539.3967,-318.40582,1012.91064,559.639,-568.62244,544.7695,529.0568,-261.73846,982.9963,309.02753,-77.998405,880.95776,311.28232,78.38214,1029.9895,344.78006,374.2722,923.6148,344.28436,496.46802,1062.9481,317.30215,826.8329,990.65027,342.36612,914.2453,1080.0969,300.9001,872.9868,1009.1354,330.39392,960.09607,1028.2605,363.61874,861.1396,972.6869,393.90082,970.0927
image_297.jpg,468.02005,243.72426,-598.3676,474.93674,215.60258,-607.153,483.0261,213.25893,-607.2923,491.12567,210.67781,-607.4273,449.53485,219.67996,-606.52167,439.5561,219.39395,-606.40826,429.6842,219.29945,-606.36053,494.9311,195.65775,-533.4469,409.7621,209.02003,-543.213,479.65594,250.11671,-560.71313,450.58582,253.8942,-563.80457,566.36304,218.47249,-437.77838,339.26877,237.60071,-432.47107,683.1797,295.76044,-399.87067,212.52892,301.32236,-395.10654,683.4477,426.435,-423.20267,198.58543,381.68448,-391.0152,701.38806,452.66336,-475.62827,174.5566,396.27472,-415.57346,668.3587,460.21176,-467.5437,196.7445,395.35455,-431.22696,654.1341,448.74716,-426.79422,213.52444,392.2449,-400.80325,583.09296,343.93277,-11.073963,492.79987,367.24203,11.504073,646.9163,311.86108,167.37366,531.2302,341.20612,241.41972,607.6904,218.18297,513.87115,517.85626,281.24365,537.8798,598.0375,201.76814,551.7965,519.28577,264.888,570.4626,600.8301,207.60382,574.7289,502.5964,287.0973,573.4627
image_298.jpg,62.100567,249.7446,-304.57388,65.78314,225.17033,-323.17847,70.8299,221.77258,-323.18152,75.743,218.36412,-323.24985,57.93784,229.69289,-292.57782,56.73615,230.31091,-292.59485,55.611362,231.10213,-292.80673,101.551865,200.86705,-331.80356,73.50635,217.26834,-201.28824,86.77937,248.04121,-301.9898,77.212494,256.18454,-264.01093,240.11806,213.62325,-301.59592,128.3871,220.55846,-114.54034,398.4801,231.06755,-274.37967,173.95395,260.69928,37.92581,395.24734,342.96848,-225.83516,135.80775,344.22723,78.106224,399.9857,362.44455,-256.83362,116.679146,358.9692,57.586372,370.94632,364.45773,-257.55017,114.843094,362.20978,26.277075,364.8797,353.60443,-227.70529,129.57932,356.54926,62.937202,413.27838,245.09831,-77.13663,364.6183,246.66359,77.38955,542.30676,263.64255,86.3391,493.14758,267.34665,208.36266,651.3742,237.33357,265.19772,604.3479,247.22917,365.31213,675.2041,220.48672,281.1996,630.0319,229.13025,382.00797,650.9079,289.9388,227.52605,604.5516,304.93362,352.66562
image_299.jpg,625.38025,593.91724,-294.8076,647.36743,574.7508,-289.6789,650.35913,571.4778,-289.71857,653.279,568.5588,-289.8858,637.3902,575.3008,-328.91516,633.72424,571.1986,-328.863,629.93036,567.14343,-328.83148,646.0152,528.9939,-220.59395,614.3027,527.96124,-384.91626,607.62646,574.7649,-256.5789,598.6397,573.4546,-303.12088,599.067,433.00616,-146.01938,473.56815,463.49152,-360.10727,568.1561,411.66177,99.183395,309.34326,444.3661,-301.8768,598.59064,511.7321,258.52145,322.25946,569.61224,-206.09232,625.4507,526.1112,261.56253,321.23325,602.4677,-232.51149,619.5528,538.7523,241.06017,353.13235,599.2265,-230.1452,601.2887,532.7603,251.77054,355.63666,587.30695,-205.20747,317.45306,390.17065,92.63133,253.76578,405.63364,-92.286255,195.19643,356.86444,334.5986,113.20924,370.58136,159.27571,104.334145,305.23154,610.93866,14.188864,311.4626,396.5468,85.31383,278.80847,644.6027,-5.407892,283.04428,422.93997,84.4493,360.765,695.34393,-6.2320457,370.87198,434.5818
image_0329.jpg,pushups_down,1391.65685,893.23804,-705.32185,1417.61477,857.73498,-702.22011,1422.32145,849.41437,-702.3262,1426.9937,841.71683,-702.6837,1398.6348,865.63299,-763.34394,1390.40495,861.87419,-763.36573,1381.98671,858.2774,-763.32964,1403.39672,774.84933,-572.3514,1343.07213,800.47128,-837.48722,1357.72323,861.05941,-634.71323,1341.49607,867.6206,-709.93885,1314.56613,588.008,-431.94656,1081.26383,722.22251,-736.15316,1242.37643,556.76879,13.93017,809.80546,747.12614,-632.55062,1279.85987,718.48004,280.21915,842.38732,918.84713,-468.17942,1330.57448,733.20492,300.59432,852.70468,959.23479,-519.19949,1311.86765,758.19994,253.16462,899.0775,936.32539,-522.4275,1277.76063,758.09203,268.3697,901.07362,919.25256,-470.12853,882.09754,565.65594,146.25608,755.14103,623.31549,-146.307,738.47298,576.73528,653.88485,539.85486,611.60743,347.28923,591.97837,513.2701,1182.39281,369.57231,545.0842,788.39185,549.08103,472.32233,1244.46228,328.49058,507.18888,834.70335,608.54405,630.63345,1353.77788,382.65162,651.57004,861.0257
image_300.jpg,pushups_down,328.83112,654.55296,-138.9093,312.9932,625.99556,-176.70556,315.89059,619.80321,-176.83435,318.77294,613.11442,-177.37787,308.57247,636.49639,-116.87927,308.0597,637.26288,-116.83615,307.79377,638.05014,-116.90246,348.74422,588.9518,-241.15656,330.62176,620.70404,43.40145,368.4213,644.64921,-155.75835,361.73042,659.86088,-74.7076,498.21824,627.18208,-369.70909,509.31831,633.27796,318.21748,465.80177,874.42753,-242.87645,461.02429,868.08687,491.56147,399.69912,879.83159,206.37617,430.4592,879.17559,433.57552,378.23372,880.46971,203.62383,413.12829,894.04125,443.02862,390.57006,866.16788,204.3453,437.12563,858.37779,430.22063,408.17647,861.94224,216.78306,451.09488,859.57248,417.99378,950.04787,702.51546,-247.17344,951.15497,703.60512,247.37547,1288.29172,759.2552,-392.05513,1231.51958,643.97791,287.99376,1410.72479,442.5867,-190.55837,1408.83018,454.06031,402.91658,1397.30603,388.24225,-163.49303,1421.62498,421.79855,408.8281,1541.94406,369.275,-174.80153,1496.68589,405.11324,338.05835
image_301.jpg,pushups_down,398.68104,929.98255,52.94282,382.81721,907.7837,15.65901,383.8411,904.26387,15.50269,384.71669,900.50657,15.34774,382.63689,907.77406,90.03454,383.82268,904.89369,89.96024,385.19915,901.94842,89.99089,405.43286,876.64617,-74.44349,405.01199,878.27257,256.79197,427.05919,925.27725,30.89381,426.48005,927.12705,124.79186,534.59847,877.43348,-249.49498,554.37145,814.95532,429.95095,714.67532,790.841,-485.29132,720.04341,743.87603,602.70751,691.15824,966.27509,-857.64996,692.87699,877.83712,730.15695,655.66165,998.11421,-930.99555,656.47456,886.70479,765.70734,637.39828,987.20635,-862.05301,654.45087,902.90876,698.6334,650.46708,977.04615,-835.66925,667.13256,904.33449,705.25682,923.94691,859.35657,-231.10621,923.35573,819.85564,230.95513,1262.55809,855.56193,-322.87168,1242.48349,842.28099,166.87903,1593.25689,832.28997,-370.69654,1547.31312,809.39621,254.64749,1645.92514,802.96447,-385.00836,1604.27696,776.08877,248.59163,1639.16955,930.92612,-597.31981,1581.47298,923.16959,70.57767
